,ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,TMDB ID,Correct ID,Vote Average,Vote Count
1641,4811,You Were Never Really Here,2017,18+,74/100,0,0,1,0,0,398181,398181,6.55,2297
1642,4818,Pantani: The Accidental Death of a Cyclist,2014,7+,74/100,0,0,1,0,0,258614,258614,6.806,31
1643,4819,The Lost City of Z,2017,13+,74/100,0,0,1,0,0,314095,314095,6.4,2399
1644,4820,Photograph,2019,13+,74/100,0,0,1,0,0,596610,596610,6,3
1645,4821,All In: The Fight for Democracy,2020,13+,74/100,0,0,1,0,0,727705,727705,7.6,16
1646,4822,Jungle,2017,18+,74/100,0,0,1,0,0,166255,390062,6.574,1584
1647,4823,Our Friend,2021,18+,74/100,0,0,1,0,0,583903,583903,7.3,210
1648,4824,Pride,2014,18+,74/100,0,0,1,0,0,16385,234200,7.781,1098
1649,4825,Guns Akimbo,2020,18+,74/100,0,0,1,0,0,457335,457335,6.468,1760
1650,4827,The Little Prince,2015,7+,74/100,0,0,1,0,0,37627,309809,7.613,2398
1651,4828,Seeking a Friend for the End of the World,2012,18+,73/100,0,0,1,0,0,88005,88005,6.557,1729
1652,4830,Paterson,2016,18+,73/100,0,0,1,0,0,370755,370755,7.088,1520
1653,4831,Time,2020,13+,73/100,0,0,1,0,0,302292,653729,6.9,78
1654,4840,Suspiria,2018,18+,73/100,0,0,1,0,0,11906,361292,6.942,2028
1655,4842,Get Duked!,2019,18+,73/100,0,0,1,0,0,580629,580629,6.1,167
1656,4843,Mr. Church,2016,13+,73/100,0,0,1,0,0,374461,374461,7.344,376
1657,4845,Rambo: Last Blood,2019,18+,73/100,0,0,1,0,0,522938,522938,6.5,3102
1658,4848,What If,2013,13+,72/100,0,0,1,0,0,212716,212716,6.714,1725
1659,4852,The Salesman,2016,13+,72/100,0,0,1,0,0,717875,375315,7.3,700
1660,4856,Cold War,2018,18+,72/100,0,0,1,0,0,66836,517104,7.3,10
1661,4859,Unhinged,2020,18+,72/100,0,0,1,0,0,54116,625568,6.437,1611
1662,4863,Honest Thief,2020,13+,72/100,0,0,1,0,0,553604,553604,6.515,1316
1663,4864,Pinocchio,2019,13+,72/100,0,0,1,1,0,10599,413518,6.596,1281
1664,4865,The Vast of Night,2020,13+,72/100,0,0,1,0,0,565743,565743,6.6,775
1665,4882,The Dressmaker,2015,18+,72/100,0,0,1,0,0,123608,298382,6.988,1398
1666,4888,The Aeronauts,2019,13+,71/100,0,0,1,0,0,514920,514921,6.825,867
1667,4894,Testament of Youth,2014,13+,71/100,0,0,1,0,0,284689,284689,7.343,671
1668,4898,Vivarium,2019,18+,71/100,0,0,1,0,0,458305,458305,6.02,1381
1669,4899,Goon,2012,18+,71/100,0,0,1,0,0,74387,74387,6.441,748
1670,4903,The Informer,2019,18+,70/100,0,0,1,0,0,43896,466081,6.487,591
1671,4904,Hector and the Search for Happiness,2014,18+,70/100,0,0,1,0,0,254375,254375,6.7,710
1672,4914,Unsane,2018,18+,70/100,0,0,1,0,0,467660,467660,6.27,1288
1673,4916,Tickled,2016,18+,70/100,0,0,1,0,0,373072,373072,7.2,318
1674,4918,The Neon Demon,2016,18+,70/100,0,0,1,0,0,301365,301365,6.546,3282
1675,4919,The Last Black Man in San Francisco,2019,18+,70/100,0,0,1,0,0,522039,522039,7.146,222
1676,4921,Two Night Stand,2014,18+,70/100,0,0,1,0,0,286554,286554,6.435,1650
1677,4922,Coming 2 America,2021,13+,70/100,0,0,1,0,0,484718,484718,6.582,1836
1678,4924,Becoming Cary Grant,2017,7+,70/100,0,0,1,0,0,455968,455968,6.9,28
1679,4925,Hummingbird,2013,18+,70/100,0,0,1,0,0,136418,136418,6.165,1400
1680,4931,Uncle Tom,2020,all,69/100,0,0,1,0,0,711340,711340,8,20
1681,4933,Europa Report,2013,13+,69/100,0,0,1,0,0,174772,174772,6.246,1117
1682,4936,Irrational Man,2015,18+,69/100,0,0,1,0,0,282984,282984,6.532,2107
1683,4937,Before I Go to Sleep,2014,18+,69/100,0,0,1,0,0,204922,204922,6.499,1723
1684,4941,The Map of Tiny Perfect Things,2021,13+,69/100,0,0,1,0,0,672647,672647,7.2,547
1685,4948,Café Society,2016,13+,69/100,0,0,1,0,0,339397,339397,6.451,2402
1686,4951,Danger Close: The Battle of Long Tan,2019,18+,69/100,0,0,1,0,0,508664,508664,6.924,238
1687,4954,Unlocked,2017,18+,69/100,0,0,1,0,0,291276,291276,6.236,901
1688,4956,Pawn Sacrifice,2015,13+,69/100,0,0,1,0,0,245698,245698,6.732,764
1689,4963,Uncle Frank,2020,18+,69/100,0,0,1,0,0,385072,634544,7.5,314
1690,4969,Tom Clancy's Without Remorse,2021,18+,69/100,0,0,1,0,0,567189,567189,7.075,1974
1691,4970,A Rainy Day in New York,2019,13+,68/100,0,0,1,0,0,475303,475303,6.502,1874
1692,4976,John Dies at the End,2012,18+,68/100,0,0,1,0,0,75761,75761,6.353,533
1693,4978,To Rome with Love,2012,18+,68/100,0,0,1,0,0,81836,81836,5.766,1779
1694,4979,Iron Sky,2012,18+,68/100,0,0,1,0,0,10679,10679,5.679,1327
1695,4981,Life in a Year,2020,13+,68/100,0,0,1,0,0,447362,447362,8.3,1106
1696,4990,The Lady in the Van,2015,13+,68/100,0,0,1,0,0,328589,328589,6.419,614
1697,4991,Author: The JT LeRoy Story,2016,18+,68/100,0,0,1,0,0,373348,373348,6.5,24
1698,4992,Life Itself,2018,18+,68/100,0,0,1,0,0,250766,446696,7.233,408
1699,4993,An Inspector Calls,2015,7+,68/100,0,0,1,0,0,18174,359305,7.5,155
1700,4996,Archive,2020,18+,68/100,0,0,1,0,0,606234,606234,6.248,485
1701,5007,"Don't Worry, He Won't Get Far on Foot",2018,18+,68/100,0,0,1,0,0,443009,443009,6.7,543
1702,5011,High Life,2018,18+,68/100,0,0,1,0,0,29388,376865,5.767,865
1703,5017,Fathers and Daughters,2015,18+,67/100,0,0,1,0,0,254172,254172,7.1,857
1704,5018,Alan Partridge: Alpha Papa,2013,13+,67/100,0,0,1,0,0,177699,177699,6.7,362
1705,5031,Stories We Tell,2012,13+,67/100,0,0,1,0,0,128216,128216,7.2,174
1706,5032,Bad Samaritan,2018,18+,67/100,0,0,1,0,0,467632,467632,6.746,541
1707,5037,Jolt,2021,18+,67/100,0,0,1,0,0,617502,617502,6.725,946
1708,5038,Wiener-Dog,2016,18+,67/100,0,0,1,0,0,326094,326094,5.6,160
1709,5042,Arbitrage,2012,18+,67/100,0,0,1,0,0,60599,60599,6.3,688
1710,5044,Last Flag Flying,2017,18+,67/100,0,0,1,0,0,419709,419709,6.8,361
1711,5046,Macbeth,2015,18+,67/100,0,0,1,0,0,11316,225728,6.5,1279
1712,5047,The Goldfinch,2019,18+,67/100,0,0,1,0,0,472674,472674,7.262,695
1713,5051,Absolutely Anything,2015,18+,67/100,0,0,1,0,0,86828,86828,5.835,1160
1714,5055,The Taking of Deborah Logan,2014,18+,66/100,0,0,1,0,0,297608,297608,6.419,908
1715,5057,The Silencing,2020,18+,66/100,0,0,1,0,0,603119,603119,6.504,397
1716,5062,Fahrenheit 11/9,2018,18+,66/100,0,0,1,0,0,532908,532908,7.2,359
1717,5065,How I Live Now,2013,18+,66/100,0,0,1,0,0,162215,162215,6.6,747
1718,5072,Rudderless,2014,18+,66/100,0,0,1,0,0,244403,244403,7.2,247
1719,5077,You're Not You,2014,18+,66/100,0,0,1,0,0,290542,290542,7.4,689
1720,5078,After Porn Ends 2,2017,18+,66/100,0,0,1,0,0,440249,440249,5.4,198
1721,5079,Words on Bathroom Walls,2020,13+,66/100,0,0,1,0,0,523781,523781,8,421
1722,5081,Grease Live,2016,13+,66/100,0,0,1,0,0,348089,348089,7.1,269
1723,5087,Bill Frisell: A Portrait,2017,18+,66/100,0,0,1,0,0,438437,438437,5.3,3
1724,5090,The Souvenir,2019,18+,66/100,0,0,1,0,0,473019,473019,6.1,184
1725,5092,Anna,2013,18+,66/100,0,0,1,0,0,45486,227700,6.5,507
1726,5096,The Blackout,2019,18+,66/100,0,0,1,0,0,25170,574982,6.4,311
1727,5099,Light of My Life,2019,18+,65/100,0,0,1,0,0,441183,441183,6.5,430
1728,5107,Love & Friendship,2016,13+,65/100,0,0,1,0,0,296360,296360,6.128,450
1729,5111,Hell House LLC,2015,18+,65/100,0,0,1,0,0,359246,359246,6.6,249
1730,5116,6 Days,2017,18+,65/100,0,0,1,0,0,347984,347984,5.989,582
1731,5119,Seberg,2019,18+,65/100,0,0,1,0,0,510298,510298,5.9,179
1732,5122,Wonder Wheel,2017,13+,65/100,0,0,1,0,0,429189,429189,6.4,1157
1733,5123,This Beautiful Fantastic,2016,7+,65/100,0,0,1,0,0,352490,352490,7.184,269
1734,5124,Night Hunter,2019,18+,65/100,0,0,1,0,0,30755,441282,6.471,646
1735,5126,Gringo,2018,18+,65/100,0,0,1,0,0,340022,340022,5.9,619
1736,5127,Jay and Silent Bob Reboot,2019,18+,65/100,0,0,1,0,0,440762,440762,5.7,374
1737,5130,Brad's Status,2017,18+,65/100,0,0,1,0,0,425980,425980,6.3,310
1738,5131,Radioactive,2020,13+,65/100,0,0,1,0,0,480857,480857,6.6,625
1739,5132,I'm Your Woman,2020,18+,65/100,0,0,1,0,0,643612,643612,6,158
1740,5137,Beast,2018,18+,65/100,0,0,1,0,0,95385,470918,6.6,213
1741,5142,Come to Daddy,2020,18+,65/100,0,0,1,0,0,586592,586592,5.955,390
1742,5145,That Sugar Film,2014,7+,65/100,0,0,1,0,0,305091,305091,6.787,171
1743,5148,The Program,2015,13+,65/100,0,0,1,0,0,18133,271736,6.3,417
1744,5151,The Tall Man,2012,18+,65/100,0,0,1,0,0,86597,86597,5.985,959
1745,5153,OtherLife,2017,18+,65/100,0,0,1,0,0,411999,411999,6.4,313
1746,5164,The Brass Teapot,2012,18+,64/100,0,0,1,0,0,127867,127867,6.1,406
1747,5166,Troop Zero,2019,7+,64/100,0,0,1,0,0,525946,525946,7,231
1748,5167,2:22,2017,13+,64/100,0,0,1,0,0,25038,269795,5.965,1272
1749,5170,Guava Island,2019,18+,64/100,0,0,1,0,0,543343,543343,6.754,270
1750,5174,White Bird in a Blizzard,2014,18+,64/100,0,0,1,0,0,157825,157825,6.2,642
1751,5176,The Secret: Dare to Dream,2020,7+,64/100,0,0,1,0,0,550231,550231,7.3,442
1752,5178,Chemical Hearts,2020,18+,64/100,0,0,1,0,0,621013,621013,7.473,971
1753,5181,24 Hours to Live,2017,18+,64/100,0,0,1,0,0,470114,470114,5.925,531
1754,5189,Regression,2015,18+,64/100,0,0,1,0,0,241257,241257,5.553,1569
1755,5198,Extracted,2012,18+,64/100,0,0,1,0,0,97605,97605,6.164,183
1756,5199,The Grand Seduction,2013,13+,64/100,0,0,1,0,0,209185,209185,6.7,248
1757,5201,Marauders,2016,18+,64/100,0,0,1,0,0,117961,359412,5.839,504
1758,5202,After the Dark,2013,18+,64/100,0,0,1,0,0,198287,198287,6.132,588
1759,5204,Same Kind of Different as Me,2017,13+,64/100,0,0,1,0,0,300687,300687,6.9,211
1760,5205,I Give It a Year,2013,18+,64/100,0,0,1,0,0,150117,150117,5.506,641
1761,5206,Last Shift,2014,18+,64/100,0,0,1,0,0,296065,296065,6.1,419
1762,5207,Look Away,2018,18+,64/100,0,0,1,0,0,526051,526051,6.548,664
1763,5208,The Transporter Refueled,2015,13+,64/100,0,0,1,0,0,287948,287948,5.5,1278
1764,5212,Mortal,2020,18+,64/100,0,0,1,0,0,337632,489326,6.5,378
1765,5226,Arkansas,2020,18+,63/100,0,0,1,0,0,560204,560204,5.697,221
1766,5228,USS Indianapolis: Men of Courage,2016,18+,63/100,0,0,1,0,0,340945,340945,5.9,519
1767,5230,Black Butterfly,2017,18+,63/100,0,0,1,0,0,76812,76812,6.2,450
1768,5233,Gleason,2016,18+,63/100,0,0,1,0,0,218931,373446,8.3,45
1769,5236,47 Meters Down: Uncaged,2019,13+,63/100,0,0,1,0,0,480105,480105,5.691,1128
1770,5238,Butter,2012,18+,63/100,0,0,1,0,0,79697,79697,5.875,324
1771,5241,Any Day Now,2012,18+,63/100,0,0,1,0,0,105526,105526,7.2,83
1772,5244,A Girl Like Her,2015,13+,63/100,0,0,1,0,0,153933,325113,7.178,200
1773,5246,Gloria Bell,2019,18+,63/100,0,0,1,0,0,491473,491473,5.948,248
1774,5258,Cold Skin,2017,16+,63/100,0,0,1,0,0,428399,428399,6.3,463
1775,5264,Kill Me Three Times,2015,18+,63/100,0,0,1,0,0,237756,237756,5.6,433
1776,5267,Mardaani,2014,13+,63/100,0,0,1,0,0,287767,287767,6.6,77
1777,5268,Wonderstruck,2017,7+,63/100,0,0,1,0,0,383709,383709,6.061,347
1778,5272,The Only Living Boy in New York,2017,18+,63/100,0,0,1,0,0,95608,95608,6.331,248
1779,5275,The Vanishing,2019,18+,62/100,0,0,1,0,0,1644,449459,5.6,574
1780,5276,LOL,2012,13+,62/100,0,0,1,0,0,44434,80271,6.143,2448
1781,5280,Manhattan Night,2016,18+,62/100,0,0,1,0,0,311667,311667,6,323
1782,5281,Journey's End,2017,18+,62/100,0,0,1,0,0,37543,438259,6.213,228
1783,5290,Pet,2016,18+,62/100,0,0,1,0,0,353979,353979,5.823,558
1784,5292,Ashby,2015,18+,62/100,0,0,1,0,0,330112,330112,6.215,389
1785,5294,Janis: Little Girl Blue,2015,18+,62/100,0,0,1,0,0,321974,321974,7.328,137
1786,5299,Daawat-e-Ishq,2014,7+,62/100,0,0,1,0,0,291154,291154,6.9,42
1787,5303,Billionaire Boys Club,2018,18+,62/100,0,0,1,0,0,57566,385360,5.639,363
1788,5306,Gimme Danger,2016,18+,62/100,0,0,1,0,0,392820,392820,6.854,99
1789,5307,Elvis & Nixon,2016,18+,62/100,0,0,1,0,0,301348,301348,5.9,345
1790,5308,Texas Chainsaw 3D,2013,18+,62/100,0,0,1,0,0,76617,76617,5.44,1313
1791,5313,Boy Meets Girl,2015,18+,62/100,0,0,1,0,0,63418,263105,6.8,86
1792,5315,360,2012,18+,62/100,0,0,1,0,0,89455,89455,5.8,222
1793,5321,Tumbledown,2015,18+,62/100,0,0,1,0,0,121154,207936,6.3,138
1794,5327,Assault on Wall Street,2013,18+,61/100,0,0,1,0,0,184125,184125,5.9,393
1795,5328,Herself,2020,18+,61/100,0,0,1,0,0,653708,653708,6.9,60
1796,5333,Afternoon Delight,2013,18+,61/100,0,0,1,0,0,156708,156708,5.8,174
1797,5335,Knights of Badassdom,2013,18+,61/100,0,0,1,0,0,74461,74461,5.709,328
1798,5339,Careful What You Wish For,2015,18+,61/100,0,0,1,0,0,317744,317744,6.106,344
1799,5341,The Family Fang,2016,18+,61/100,0,0,1,0,0,291264,291264,5.9,275
1800,5346,Final Score,2018,18+,61/100,0,0,1,0,0,118224,421658,6.145,413
1801,5352,Target Number One,2020,18+,61/100,0,0,1,0,0,526973,526973,6.4,92
1802,5360,Hyena Road,2015,18+,61/100,0,0,1,0,0,316042,316042,6.7,161
1803,5365,I'll Follow You Down,2013,13+,61/100,0,0,1,0,0,273404,273404,6.015,135
1804,5367,King of Thieves,2018,18+,61/100,0,0,1,0,0,520360,520360,5.4,333
1805,5369,The Possession of Michael King,2014,18+,61/100,0,0,1,0,0,272692,272692,6,312
1806,5376,The Ones Below,2016,18+,61/100,0,0,1,0,0,356842,356842,5.9,299
1807,5377,Black Box,2020,16+,61/100,0,0,1,0,0,217380,716258,6.5,400
1808,5378,The Kill Team,2019,18+,61/100,0,0,1,0,0,174351,489245,6.5,315
1809,5381,Blackbird,2019,18+,61/100,0,0,1,0,0,127862,536396,6.9,145
1810,5382,Goldstone,2016,18+,61/100,0,0,1,0,0,393834,393834,6,90
1811,5385,Never Surrender: A Galaxy Quest Documentary,2019,13+,61/100,0,0,1,0,0,637963,637963,7.4,27
1812,5388,2 Days in New York,2012,18+,61/100,0,0,1,0,0,84165,84165,5.7,243
1813,5391,The Lords of Salem,2012,18+,61/100,0,0,1,0,0,104755,104755,5.4,691
1814,5392,Serena,2014,18+,61/100,0,0,1,0,0,164251,164251,5.607,912
1815,5393,The Healer,2017,18+,61/100,0,0,1,0,0,192664,340270,7.2,425
1816,5395,Super Size Me 2: Holy Chicken!,2019,13+,60/100,0,0,1,0,0,468996,468996,7.096,120
1817,5400,A Fantastic Fear of Everything,2012,18+,60/100,0,0,1,0,0,101519,101519,5.7,238
1818,5412,Tracers,2015,13+,60/100,0,0,1,0,0,290764,290764,6,979
1819,5414,Monsters of Man,2020,18+,60/100,0,0,1,0,0,733317,733317,6.52,246
1820,5421,Ooops! Noah is Gone...,2015,all,60/100,0,0,1,0,0,326215,,,
1821,5422,Stick Man,2015,all,60/100,0,0,1,0,0,374251,374251,6.8,76
1822,5423,Operation Avalanche,2016,18+,60/100,0,0,1,0,0,376453,376453,6.2,150
1823,5424,A Vigilante,2019,18+,60/100,0,0,1,0,0,500904,500904,5.464,293
1824,5427,In Secret,2013,18+,60/100,0,0,1,0,0,172226,172226,6.2,167
1825,5429,The Extraordinary Journey of the Fakir,2018,all,60/100,0,0,1,0,0,407447,407447,7,247
1826,5432,The Last King,2016,18+,60/100,0,0,1,0,0,366687,360249,5.7,199
1827,5433,I'll See You in My Dreams,2015,13+,60/100,0,0,1,0,0,43375,310121,6.4,123
1828,5436,Status Update,2018,13+,60/100,0,0,1,0,0,416494,416494,7.394,430
1829,5445,The Baytown Outlaws,2012,18+,60/100,0,0,1,0,0,81446,81446,6.1,246
1830,5454,Jimmy O. Yang: Good Deal,2020,18+,60/100,0,0,1,0,0,699198,699198,7,23
1831,5455,Oddball,2015,7+,60/100,0,0,1,0,0,356905,356905,6.851,74
1832,5462,So Undercover,2012,13+,60/100,0,0,1,0,0,93837,93837,6.2,1017
1833,5464,Home Sweet Hell,2015,18+,60/100,0,0,1,0,0,276839,276839,5.4,385
1834,5467,Siberia,2018,16+,60/100,0,0,1,0,0,34090,438689,4.8,446
1835,5469,Chi-Raq,2015,18+,60/100,0,0,1,0,0,340275,340275,5.8,160
1836,5478,Peterloo,2018,13+,60/100,0,0,1,0,0,399440,399440,6.9,108
1837,5481,The Confirmation,2016,13+,59/100,0,0,1,0,0,347881,347881,6.4,154
1838,5483,Storm Boy,2019,7+,59/100,0,0,1,0,0,14302,505953,7.2,105
1839,5488,Stitches,2012,18+,59/100,0,0,1,0,0,28232,115210,6.362,336
1840,5489,Jamesy Boy,2014,18+,59/100,0,0,1,0,0,233470,233470,6.3,119
1841,5493,Inconceivable,2017,18+,59/100,0,0,1,0,0,44202,433630,5.7,276
1842,5500,D-Day,2013,7+,59/100,0,0,1,0,0,329037,206851,6.7,32
1843,5502,The Commune,2016,18+,59/100,0,0,1,0,0,54750,308409,6.45,151
1844,5504,Parallel,2021,18+,59/100,0,0,1,0,0,348927,426793,6.3,62
1845,5506,Escape Plan: The Extractors,2019,18+,59/100,0,0,1,0,0,480042,480042,5.3,654
1846,5507,The Woman in Black 2: Angel of Death,2014,13+,59/100,0,0,1,0,0,288158,288158,5.2,897
1847,5510,About Alex,2014,18+,59/100,0,0,1,0,0,259956,259956,6.2,118
1848,5515,Kill Chain,2020,18+,59/100,0,0,1,0,0,531299,531299,5.2,105
1849,5518,All Nighter,2017,18+,59/100,0,0,1,0,0,352501,352501,5.8,176
1850,5519,Madea's Witness Protection,2012,13+,59/100,0,0,1,0,0,103370,103370,6.1,153
1851,5520,Where Hands Touch,2018,13+,59/100,0,0,1,0,0,426618,426618,8,452
1852,5523,Escape Plan 2: Hades,2018,18+,59/100,0,0,1,0,0,440471,440471,5.1,1161
1853,5525,Mara,2018,18+,59/100,0,0,1,0,0,158100,514277,5.689,307
1854,5535,Wander,2020,18+,59/100,0,0,1,0,0,646593,646593,5.4,228
1855,5537,At Middleton,2013,18+,59/100,0,0,1,0,0,194722,194722,6.1,145
1856,5540,Madame,2017,16+,59/100,0,0,1,0,0,285118,446131,6,246
1857,5543,Hichki,2018,7+,59/100,0,0,1,0,0,493623,493623,7.578,102
1858,5549,The Truth About Emanuel,2014,18+,59/100,0,0,1,0,0,157351,157351,6,212
1859,5550,Hatchet III,2013,18+,59/100,0,0,1,0,0,167575,167575,5.683,284
1860,5551,Voice from the Stone,2017,18+,59/100,0,0,1,0,0,301372,301372,5.6,413
1861,5554,Accidentally Engaged,2016,7+,59/100,0,0,1,0,0,417936,417936,6.3,96
1862,5556,Joshy,2016,18+,59/100,0,0,1,0,0,352695,352695,5.5,94
1863,5564,Rupture,2016,18+,58/100,0,0,1,0,0,188191,345925,4.8,218
1864,5566,Syrup,2013,18+,58/100,0,0,1,0,0,72525,72525,5.7,157
1865,5570,Bad Ass,2012,18+,58/100,0,0,1,0,0,94380,94380,5.762,325
1866,5575,In the Blood,2014,18+,58/100,0,0,1,0,0,26631,256474,5.9,297
1867,5576,Being Charlie,2015,18+,58/100,0,0,1,0,0,358895,358895,6.3,142
1868,5578,Creative Control,2016,18+,58/100,0,0,1,0,0,320146,320146,5.3,58
1869,5582,Rendez-Vous,2015,13+,58/100,0,0,1,0,0,34093,,,
1870,5590,Dark River,2018,18+,58/100,0,0,1,0,0,278985,429195,5.7,61
1871,5591,Something from Nothing: The Art of Rap,2012,18+,58/100,0,0,1,0,0,84342,84342,6.5,47
1872,5601,Transit,2012,18+,58/100,0,0,1,0,0,24976,82485,5.7,174
1873,5602,Landline,2017,18+,58/100,0,0,1,0,0,419459,419459,6.1,73
1874,5609,Moonwalkers,2015,18+,58/100,0,0,1,0,0,272548,272548,6.2,312
1875,5610,Small Apartments,2012,18+,58/100,0,0,1,0,0,95755,95755,6,121
1876,5615,He's Out There,2018,18+,58/100,0,0,1,0,0,431185,431185,5.8,235
1877,5620,Army of One,2016,18+,58/100,0,0,1,0,0,102434,336445,5.294,231
1878,5621,Gotti,2018,18+,58/100,0,0,1,0,0,14786,339103,5.327,507
1879,5622,East Side Sushi,2014,7+,58/100,0,0,1,0,0,257245,257245,6.8,59
1880,5626,The Intervention,2016,18+,58/100,0,0,1,0,0,275062,351242,5.9,144
1881,5628,Blue Mountain State: The Rise of Thadland,2016,18+,58/100,0,0,1,0,0,288171,288171,5.643,234
1882,5629,Hostile,2018,18+,58/100,0,0,1,0,0,347854,461992,5.779,269
1883,5631,Never Grow Old,2019,18+,58/100,0,0,1,0,0,498743,498743,6.067,172
1884,5632,Chhalaang,2020,16+,58/100,0,0,1,0,0,667585,667585,6.4,17
1885,5633,Force of Nature,2020,18+,58/100,0,0,1,0,0,619592,619592,5.189,387
1886,5635,Fort Bliss,2014,18+,58/100,0,0,1,0,0,263855,263855,6.5,86
1887,5648,Precious Cargo,2016,18+,58/100,0,0,1,0,0,384737,384737,5.2,240
1888,5654,Sebastian Maniscalco: Aren't You Embarrassed?,2014,18+,58/100,0,0,1,0,0,297482,297482,7.9,20
1889,5656,Song One,2014,13+,58/100,0,0,1,0,0,244783,244783,5.8,200
1890,5659,Low Tide,2019,18+,57/100,0,0,1,0,0,129116,493066,6.3,59
1891,5665,Stop at Nothing: The Lance Armstrong Story,2014,13+,57/100,0,0,1,0,0,273997,273997,7.2,51
1892,5670,Generation Wealth,2018,18+,57/100,0,0,1,0,0,493014,493014,6.605,76
1893,5679,Bravetown,2015,18+,57/100,0,0,1,0,0,300666,300666,6.8,269
1894,5680,Hotel Coolgardie,2016,18+,57/100,0,0,1,0,0,400593,400593,7.5,11
1895,5681,Mary J. Blige's My Life,2021,18+,57/100,0,0,1,0,0,835860,835860,6.5,20
1896,5682,Sometimes Always Never,2019,13+,57/100,0,0,1,0,0,542714,542714,6.6,37
1897,5683,Valentine Road,2013,16+,57/100,0,0,1,0,0,159015,159015,6.3,21
1898,5685,In Dubious Battle,2017,18+,57/100,0,0,1,0,0,337844,337844,5.9,120
1899,5689,Falcon Rising,2014,18+,57/100,0,0,1,0,0,270938,270938,6.221,280
1900,5690,Pawn Shop Chronicles,2013,18+,57/100,0,0,1,0,0,199420,199420,5.8,186
1901,5691,The Adventurer: The Curse of the Midas Box,2013,7+,57/100,0,0,1,0,0,227707,227707,5.6,179
1902,5692,Superfast!,2015,13+,57/100,0,0,1,0,0,325358,325358,4.975,304
1903,5693,Exposed,2016,18+,57/100,0,0,1,0,0,107246,331962,4.947,415
1904,5696,Still Mine,2012,13+,57/100,0,0,1,0,0,128215,128215,6.8,62
1905,5710,Romeo & Juliet,2013,13+,57/100,0,0,1,0,0,69793,91745,6.8,509
1906,5711,Möbius,2013,18+,57/100,0,0,1,0,0,170689,170689,5.7,178
1907,5721,Casa De Mi Padre,2012,18+,57/100,0,0,1,0,0,80304,80304,5.331,242
1908,5722,The Poison Rose,2019,18+,57/100,0,0,1,0,0,529983,529983,4.559,238
1909,5727,Stratton,2017,18+,57/100,0,0,1,0,0,348389,348389,5.006,177
1910,5728,Chick Fight,2021,18+,57/100,0,0,1,0,0,682377,,,
1911,5730,Jackie & Ryan,2014,13+,57/100,0,0,1,0,0,289891,289891,6,122
1912,5733,Face 2 Face,2017,18+,57/100,0,0,1,0,0,258101,470901,5.8,37
1913,5735,The Lie,2018,18+,57/100,0,0,1,0,0,74830,539649,6.359,532
1914,5741,Close Encounters of the Fifth Kind,2020,7+,57/100,0,0,1,0,0,688335,688335,7.26,77
1915,5742,Whitey: United States of America v. James J. Bulger,2014,18+,57/100,0,0,1,0,0,246743,246743,6.6,63
1916,5753,Bad Match,2017,18+,56/100,0,0,1,0,0,429727,429727,5.6,157
1917,5756,Despite the Falling Snow,2016,13+,56/100,0,0,1,0,0,366901,366901,6,64
1918,5758,Demon House,2018,18+,56/100,0,0,1,0,0,474104,474104,5.3,83
1919,5761,A Bride for Christmas,2012,all,56/100,0,0,1,0,0,147132,147132,6.1,90
1920,5763,Tarzan,2013,all,56/100,0,0,1,1,0,37135,37135,7.402,5696
1921,5766,Gascoigne,2015,13+,56/100,0,0,1,0,0,343981,343981,6.5,56
1922,5774,Linsanity,2013,7+,56/100,0,0,1,0,0,159142,159142,6.8,23
1923,5775,Complete Unknown,2016,18+,56/100,0,0,1,0,0,365852,373476,5.2,133
1924,5779,The Yellow Birds,2017,18+,56/100,0,0,1,0,0,383585,383585,5.8,123
1925,5781,Diana Vreeland: The Eye Has to Travel,2012,13+,56/100,0,0,1,0,0,82639,82639,7.2,30
1926,5783,Wish You Were Here,2012,18+,56/100,0,0,1,0,0,2092,60270,5.4,60
1927,5787,All Is Bright,2013,18+,56/100,0,0,1,0,0,174311,174311,5.2,85
1928,5788,Girl in Progress,2012,13+,56/100,0,0,1,0,0,82618,82618,5.631,103
1929,5794,Jappeloup,2013,all,56/100,0,0,1,0,0,172106,172106,7.1,341
1930,5796,Summer '03,2018,16+,56/100,0,0,1,0,0,501630,501630,5.874,178
1931,5802,Sharknado,2013,16+,56/100,0,0,1,0,0,205321,205321,3.949,1342
1932,5806,Kevin Smith: Silent but Deadly,2018,18+,56/100,0,0,1,0,0,517792,517792,6.7,23
1933,5807,Hawking,2013,18+,56/100,0,0,1,0,0,34843,176238,7.7,38
1934,5816,The Dead Lands,2014,18+,56/100,0,0,1,0,0,283322,283322,6.077,84
1935,5818,My Blind Brother,2016,18+,56/100,0,0,1,0,0,381040,381040,5.9,84
1936,5820,Abigail,2019,7+,56/100,0,0,1,0,0,254599,575094,6.2,181
1937,5821,Alien Code,2017,7+,56/100,0,0,1,0,0,529358,529358,5.6,41
1938,5830,12 Rounds 3: Lockdown,2015,18+,56/100,0,0,1,0,0,351901,351901,5.8,144
1939,5835,Capone,2020,18+,56/100,0,0,1,0,0,18710,429422,5,256
1940,5836,Ride,2014,18+,56/100,0,0,1,0,0,24209,330115,5.7,118
1941,5838,Boarding School,2018,18+,56/100,0,0,1,0,0,531145,531145,6.4,191
