,Production Country,Correct ID,Unnamed: 0,ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,TMDB ID,Vote Average,Vote Count,Genre,Movie Budget,Movie Revenue,Original Language
1380,United States of America,456348,1417,4164,Batman & Bill,2017,16+,61/100,0,1,0,0,0,456348,7.1,61.0,Documentary,0.0,0.0,en
1381,United States of America,531499,1418,4165,The Tax Collector,2020,18+,61/100,0,1,0,0,0,531499,5.7,359.0,Action,30000000.0,942666.0,en
1382,United States of America,795622,1419,4171,WeWork: or The Making and Breaking of a $47 Billion Unicorn,2021,13+,61/100,0,1,0,0,0,795622,6.8,36.0,Documentary,0.0,0.0,en
1383,United States of America,501989,1420,4173,Ode to Joy,2019,18+,61/100,0,1,0,0,0,501989,6.335,79.0,Comedy,0.0,0.0,en
1384,,474753,1421,4174,The China Hustle,2018,18+,61/100,0,1,0,0,0,474753,7.418,67.0,Documentary,0.0,0.0,en
1385,Syrian Arab Republic,621729,1422,4179,The Cave,2019,13+,61/100,0,1,0,0,0,9042,7.4,42.0,Documentary,0.0,0.0,en
1386,United States of America,451925,1423,4180,Time Freak,2018,13+,61/100,0,1,0,0,0,92968,6.629,377.0,Science Fiction,0.0,0.0,en
1387,United Kingdom,421313,1424,4181,Eliminators,2016,18+,61/100,0,1,0,0,0,47822,6.5,143.0,Action,0.0,0.0,en
1388,Ireland,628333,1425,4182,Wild Mountain Thyme,2020,13+,61/100,0,1,0,0,0,628333,5.218,110.0,Romance,0.0,0.0,en
1389,United States of America,653569,1426,4183,Save Yourselves!,2020,18+,61/100,0,1,0,0,0,653569,6.0,132.0,Comedy,0.0,0.0,en
1390,Ireland,458109,1427,4184,Spinning Man,2018,18+,61/100,0,1,0,0,0,458109,5.5,334.0,Mystery,8500000.0,0.0,en
1391,United States of America,491474,1428,4186,Skate Kitchen,2018,18+,60/100,0,1,0,0,0,491474,6.8,105.0,Drama,0.0,0.0,en
1392,India,287499,1429,4188,Margarita with a Straw,2015,13+,60/100,0,1,0,0,0,287499,6.985,65.0,Drama,900000.0,1000000.0,hi
1393,United States of America,565307,1430,4196,Clemency,2019,18+,60/100,0,1,0,0,0,565307,6.592,71.0,Drama,0.0,309776.0,en
1394,United States of America,150202,1431,4198,The Haunting in Connecticut 2: Ghosts of Georgia,2013,18+,60/100,0,1,0,0,0,150202,5.8,424.0,Horror,9000000.0,0.0,en
1395,United States of America,715123,1432,4199,Books of Blood,2020,18+,60/100,0,1,0,0,0,715123,6.6,265.0,Horror,0.0,0.0,en
1396,United Kingdom,521034,1433,4200,The Secret Garden,2020,7+,60/100,0,1,0,0,0,11236,6.394,470.0,Family,0.0,889816.0,en
1397,Italy,505707,1434,4202,Waiting for the Barbarians,2019,16+,60/100,0,1,0,0,0,505707,5.9,253.0,Drama,0.0,761361.0,en
1398,United Kingdom,440918,1435,4204,Teen Spirit,2019,13+,60/100,0,1,0,1,0,73108,6.2,261.0,Music,0.0,0.0,en
1399,Ireland,588787,1436,4205,Ordinary Love,2019,18+,60/100,0,1,0,0,0,588787,6.8,97.0,Romance,0.0,0.0,en
1400,United States of America,477510,1437,4206,Dog Days,2018,7+,60/100,0,1,0,0,0,184404,6.8,235.0,Romance,0.0,0.0,en
1401,United States of America,425373,1438,4207,The Miracle Season,2018,7+,60/100,0,1,0,0,0,425373,7.299,256.0,Drama,0.0,10230620.0,en
1402,,482004,1439,4209,Too Funny to Fail: The Life & Death of The Dana Carvey Show,2017,18+,60/100,0,1,0,0,0,482004,7.8,52.0,Documentary,0.0,0.0,en
1403,Australia,659994,1440,4211,Rams,2020,13+,60/100,0,1,0,0,0,510243,6.5,42.0,Drama,0.0,0.0,en
1404,United States of America,500916,1441,4215,Primal,2019,18+,60/100,0,1,0,0,0,49958,5.8,261.0,Action,9000000.0,146863.0,en
1405,United States of America,560192,1442,4218,Grand Isle,2019,18+,59/100,0,1,0,0,0,170399,5.68,228.0,Thriller,0.0,5566.0,en
1406,United States of America,451918,1443,4221,Little Woods,2019,18+,59/100,0,1,0,0,0,451918,6.0,46.0,Drama,0.0,0.0,en
1407,United States of America,339404,1444,4222,The Layover,2017,18+,59/100,0,1,0,0,0,339404,5.349,596.0,Comedy,0.0,0.0,en
1408,United States of America,517412,1445,4224,Tesla,2020,13+,59/100,0,1,0,0,0,100249,5.8,216.0,Drama,5000000.0,459051.0,en
1409,Colombia,523077,1446,4225,Running with the Devil,2019,18+,59/100,0,1,0,0,0,523077,5.4,198.0,Action,0.0,0.0,en
1410,United States of America,672035,1447,4226,You Cannot Kill David Arquette,2020,18+,59/100,0,1,0,0,0,672035,6.484,32.0,Documentary,0.0,0.0,en
1411,Australia,520946,1448,4227,100% Wolf,2020,7+,59/100,0,1,0,0,0,520946,5.9,235.0,Animation,0.0,4608579.0,en
1412,United States of America,404733,1449,4232,Overdrive,2017,13+,59/100,0,1,0,0,0,223273,6.089,800.0,Thriller,28210303.0,7793.0,en
1413,United States of America,393765,1450,4235,Priceless,2016,13+,59/100,0,1,0,0,0,285823,7.2,157.0,Drama,0.0,0.0,en
1414,United States of America,591634,1451,4236,False Positive,2021,18+,59/100,0,1,0,0,0,591634,5.9,109.0,Horror,0.0,0.0,en
1415,Canada,737568,1452,4239,The Doorman,2020,18+,59/100,0,1,0,0,0,278796,5.815,311.0,Action,0.0,307873.0,en
1416,Canada,357424,1453,4240,Almost Adults,2016,16+,59/100,0,1,0,0,0,357424,6.2,131.0,Comedy,0.0,0.0,en
1417,Canada,125414,1454,4241,The Final Member,2012,18+,59/100,0,1,0,0,0,125414,5.9,22.0,Documentary,0.0,0.0,en
1418,United States of America,595940,1455,4249,Bull,2020,18+,58/100,0,1,0,0,0,58590,6.5,13.0,Drama,0.0,0.0,en
1419,United States of America,653727,1456,4254,The Fight,2020,13+,58/100,0,1,0,0,0,340116,5.5,13.0,Documentary,0.0,0.0,en
1420,United States of America,257258,1457,4258,Sold,2016,13+,58/100,0,1,0,0,0,234343,6.7,30.0,Drama,0.0,0.0,en
1421,United States of America,567733,1458,4261,Crypto,2019,18+,58/100,0,1,0,0,0,567733,5.4,157.0,Thriller,0.0,20440.0,en
1422,United States of America,551653,1459,4266,The Panama Papers,2018,13+,58/100,0,1,0,0,0,551653,6.5,50.0,Documentary,0.0,0.0,en
1423,United States of America,267463,1460,4269,The 10 Year Plan,2014,13+,58/100,0,1,0,0,0,267463,6.8,252.0,Romance,80000.0,0.0,en
1424,United States of America,305943,1461,4270,A Kind of Murder,2016,18+,58/100,0,1,0,0,0,305943,5.3,196.0,Drama,0.0,0.0,en
1425,United States of America,277688,1462,4271,Suburban Gothic,2014,18+,58/100,0,1,0,0,0,277688,5.5,102.0,Horror,0.0,0.0,en
1426,Afghanistan,263510,1463,4272,The Hornet's Nest,2014,18+,58/100,0,1,1,0,0,139452,6.4,37.0,War,0.0,0.0,en
1427,Belgium,617786,1464,4275,The Other Lamb,2020,18+,58/100,0,1,0,0,0,617786,5.9,128.0,Horror,0.0,0.0,en
1428,Canada,411221,1465,4277,Ozzy,2016,all,58/100,0,1,0,0,0,411221,6.0,139.0,Animation,10000000.0,0.0,es
1429,Canada,617771,1466,4278,Once Were Brothers: Robbie Robertson and The Band,2020,18+,58/100,0,1,0,0,0,617771,7.0,9.0,History,0.0,0.0,en
1430,,295490,1467,4281,Digging for Fire,2015,18+,58/100,0,1,0,0,0,295490,5.092,119.0,Comedy,0.0,0.0,en
1431,United States of America,62008,1468,4284,Good Deeds,2012,13+,57/100,0,1,0,0,0,62008,6.278,108.0,Comedy,0.0,0.0,en
1432,United States of America,214086,1469,4285,The Face of Love,2013,13+,57/100,0,1,0,0,0,214086,6.2,116.0,Drama,4000000.0,350006.0,en
1433,United States of America,273899,1470,4286,Stonewall,2015,18+,57/100,0,1,0,0,0,28628,6.1,110.0,Drama,13500000.0,187674.0,en
1434,United States of America,78383,1471,4287,Nurse 3-D,2013,18+,57/100,0,1,0,0,0,78383,5.3,338.0,Horror,10000000.0,0.0,en
1435,United States of America,84281,1472,4288,Hello I Must Be Going,2012,18+,57/100,0,1,0,0,0,84281,6.0,116.0,Drama,0.0,354939.0,en
1436,United States of America,339739,1474,4291,Henry Gamble's Birthday Party,2015,18+,57/100,0,1,0,0,0,339739,5.6,64.0,Drama,0.0,0.0,en
1437,United Kingdom,334532,1475,4294,100 Streets,2016,18+,57/100,0,1,1,0,0,334532,6.2,131.0,Drama,0.0,0.0,en
1438,United States of America,513268,1476,4296,Body Cam,2020,18+,57/100,0,1,0,0,0,513268,6.248,266.0,Horror,0.0,0.0,en
1439,United States of America,243352,1477,4298,Where Hope Grows,2014,13+,57/100,0,1,0,0,0,243352,7.1,55.0,Drama,0.0,1156000.0,en
1440,United States of America,472815,1478,4300,Buddy Games,2021,18+,57/100,0,1,0,0,0,472815,5.4,164.0,Comedy,0.0,0.0,en
1441,Indonesia,516700,1479,4301,Gundala,2019,16+,57/100,0,1,0,0,0,516700,6.2,220.0,Action,0.0,0.0,id
1442,United States of America,297160,1480,4302,XX,2017,18+,57/100,0,1,0,0,0,168177,4.956,354.0,Horror,0.0,30911.0,en
1443,United States of America,653751,1481,4303,Rebuilding Paradise,2020,13+,57/100,0,1,0,0,0,653751,6.3,9.0,Documentary,0.0,0.0,en
1444,United States of America,482273,1482,4308,Valley Girl,2020,13+,57/100,0,1,0,0,0,19053,6.1,66.0,Comedy,0.0,0.0,en
1445,United States of America,459225,1483,4309,The Feels,2017,18+,57/100,0,1,0,0,0,459225,5.8,120.0,Comedy,0.0,0.0,en
1446,South Africa,718444,1484,4313,Rogue,2020,18+,57/100,0,1,0,0,0,13022,5.604,565.0,Action,0.0,139757.0,en
1447,United States of America,414018,1485,4317,Damsel,2018,18+,57/100,0,1,0,0,0,328941,5.3,114.0,Comedy,0.0,0.0,en
1448,Canada,128081,1486,4318,I Declare War,2013,18+,57/100,0,1,0,0,0,128081,6.2,63.0,Action,0.0,14928.0,en
1449,Canada,577721,1487,4321,Superpower Dogs,2019,all,56/100,0,1,0,0,0,577721,9.0,2.0,Documentary,0.0,0.0,en
1450,,384573,1488,4324,The First Monday in May,2016,13+,56/100,0,1,0,0,0,384573,7.5,29.0,Documentary,0.0,0.0,en
1451,United States of America,489934,1489,4335,Monsters and Men,2018,18+,56/100,0,1,0,0,0,489934,5.9,46.0,Drama,0.0,0.0,en
1452,Austria,566219,1490,4336,Sea of Shadows,2019,13+,56/100,0,1,0,0,0,566219,7.7,47.0,Documentary,0.0,0.0,en
1453,United States of America,493092,1491,4337,Bad Reputation,2018,18+,56/100,0,1,0,0,0,46113,6.7,25.0,Documentary,0.0,0.0,en
1454,Bulgaria,146227,1492,4341,Getaway,2013,13+,56/100,0,1,1,0,0,146227,5.1,541.0,Action,18000000.0,10501938.0,en
1455,United States of America,718840,1493,4342,A Nice Girl Like You,2020,18+,56/100,0,1,0,0,0,718840,5.782,216.0,Comedy,6100000.0,0.0,en
1456,United States of America,607822,1494,4343,Vault,2019,18+,56/100,0,1,0,0,0,366457,5.66,50.0,Crime,0.0,0.0,en
1457,United States of America,791469,1495,4350,Dark Web: Cicada 3301,2021,18+,56/100,0,1,0,0,0,791469,6.3,81.0,Thriller,0.0,0.0,en
1458,United States of America,412302,1496,4353,Gemini,2017,18+,55/100,0,1,0,0,0,69664,5.5,108.0,Mystery,0.0,0.0,en
1459,United Kingdom,653615,1497,4358,Amulet,2020,18+,55/100,0,1,0,0,0,653615,5.478,91.0,Horror,0.0,0.0,en
1460,United States of America,383121,1498,4363,Kindergarten Cop 2,2016,13+,55/100,0,1,0,0,0,383121,4.9,188.0,Comedy,0.0,0.0,en
1461,United States of America,504599,1499,4364,Donnybrook,2019,18+,55/100,0,1,0,0,0,504599,5.416,77.0,Drama,0.0,0.0,en
1462,United States of America,553882,1500,4366,An Acceptable Loss,2019,18+,55/100,0,1,0,0,0,553882,6.1,62.0,Thriller,0.0,0.0,en
1463,United States of America,433059,1501,4367,Take Every Wave: The Life of Laird Hamilton,2018,7+,55/100,0,1,0,0,0,433059,6.3,15.0,Documentary,0.0,0.0,en
1464,Germany,539529,1502,4368,Notturno,2020,18+,55/100,0,1,0,0,0,128581,6.628,39.0,Documentary,0.0,0.0,it
1465,United States of America,433054,1504,4377,Legion of Brothers,2017,16+,55/100,0,1,0,0,0,433054,6.0,11.0,Documentary,0.0,0.0,en
1466,United States of America,540023,1505,4380,Wander Darkly,2020,18+,55/100,0,1,0,0,0,540023,6.5,43.0,Romance,0.0,0.0,en
1467,United Kingdom,505423,1506,4381,Wounds,2019,18+,55/100,0,1,0,0,0,505423,3.961,666.0,Horror,0.0,0.0,en
1468,United States of America,673159,1507,4382,Hooking Up,2020,18+,55/100,0,1,0,0,0,20983,6.472,126.0,Drama,0.0,0.0,en
1469,United States of America,345909,1508,4383,Wolves,2016,18+,55/100,0,1,0,0,0,15564,6.2,51.0,Drama,0.0,0.0,en
1470,Belgium,473262,1509,4384,"Nico, 1988",2017,18+,55/100,0,1,0,0,0,473262,7.0,68.0,Drama,0.0,0.0,it
1471,United States of America,606625,1510,4386,Follow Me,2020,18+,55/100,0,1,0,0,0,46506,6.5,331.0,Horror,0.0,3551439.0,en
1472,United States of America,565391,1511,4388,The Tomorrow Man,2019,13+,54/100,0,1,0,0,0,116298,5.7,42.0,Drama,0.0,0.0,en
1473,United States of America,502147,1512,4391,Wild Nights with Emily,2018,13+,54/100,0,1,0,0,0,502147,6.1,28.0,History,0.0,0.0,en
1474,United States of America,362105,1513,4393,R.L. Stine's Monsterville: The Cabinet of Souls,2015,7+,54/100,0,1,0,0,0,362105,6.8,130.0,Comedy,4400000.0,0.0,en
1475,United States of America,224905,1514,4397,Journey to the South Pacific,2013,all,54/100,0,1,0,0,0,224905,5.8,4.0,Documentary,0.0,0.0,en
1476,United States of America,401546,1515,4398,The Dinner,2017,18+,54/100,0,1,0,0,0,401546,4.4,242.0,Drama,0.0,2544921.0,en
1477,United States of America,776884,1516,4401,The Ultimate Playlist of Noise,2021,18+,54/100,0,1,0,0,0,776884,6.4,17.0,Drama,0.0,0.0,en
1478,United States of America,398798,1517,4409,The Night Watchmen,2017,18+,54/100,0,1,0,0,0,398798,5.0,100.0,Comedy,0.0,0.0,en
1479,Bulgaria,538207,1518,4414,We Die Young,2019,18+,54/100,0,1,0,0,0,538207,6.9,227.0,Drama,4000000.0,143837.0,en
1480,United States of America,535265,1519,4415,Killers Anonymous,2019,18+,54/100,0,1,0,0,0,535265,4.8,159.0,Action,0.0,0.0,en
1481,United States of America,736509,1520,4417,Intersect,2020,18+,53/100,0,1,0,0,0,386095,5.7,48.0,Horror,0.0,0.0,en
1482,India,59981,1521,4419,Legends of Oz: Dorothy's Return,2014,7+,53/100,0,1,0,0,0,59981,6.1,248.0,Animation,70000000.0,18662027.0,en
1483,United States of America,419706,1522,4420,Mary,2019,18+,53/100,0,1,0,0,0,64942,5.2,146.0,Horror,0.0,709528.0,en
1484,Canada,477508,1523,4426,Lucky Day,2019,18+,53/100,0,1,0,0,0,137300,5.2,109.0,Action,0.0,0.0,en
1485,United States of America,449848,1524,4428,The Boy Downstairs,2018,13+,53/100,0,1,0,0,0,449848,5.9,27.0,Romance,0.0,13638.0,en
1486,United States of America,714521,1525,4431,The Big Ugly,2020,18+,53/100,0,1,0,0,0,714521,5.3,70.0,Thriller,0.0,0.0,en
1487,Sweden,567714,1526,4432,The Roads Not Taken,2020,18+,53/100,0,1,0,0,0,567714,5.7,59.0,Drama,0.0,0.0,en
1488,United States of America,451644,1527,4435,Dragonheart: Battle for the Heartfire,2017,13+,53/100,0,1,0,0,0,451644,6.2,176.0,Fantasy,0.0,0.0,en
1489,United States of America,765057,1528,4438,69: The Saga of Danny Hernandez,2021,18+,53/100,0,1,0,0,0,765057,7.5,6.0,Music,0.0,0.0,en
1490,United States of America,383208,1529,4443,It Had to Be You,2016,18+,53/100,0,1,1,0,0,44388,5.7,35.0,Comedy,0.0,0.0,en
1491,United States of America,612502,1530,4446,Mister America,2019,18+,53/100,0,1,0,0,0,612502,6.6,15.0,Comedy,0.0,0.0,en
1492,Japan,119685,1531,4450,Mass Effect: Paragon Lost,2012,7+,52/100,0,1,0,0,0,119685,6.4,33.0,Animation,0.0,0.0,en
1493,Canada,520759,1532,4454,This Mountain Life,2018,7+,52/100,0,1,0,0,0,520759,6.2,4.0,Documentary,0.0,0.0,en
1494,United States of America,551736,1533,4460,The Hug,2018,13+,52/100,0,1,0,0,0,426683,6.5,16.0,Horror,0.0,0.0,en
1495,United States of America,435036,1534,4461,A Crooked Somebody,2018,18+,52/100,0,1,0,0,0,435036,6.4,32.0,Drama,0.0,0.0,en
1496,United States of America,395474,1535,4462,I Do... Until I Don't,2017,18+,52/100,0,1,0,0,0,395474,5.2,51.0,Comedy,0.0,280668.0,en
1497,United States of America,78461,1536,4463,Beneath the Darkness,2012,18+,52/100,0,1,1,0,0,78461,4.8,116.0,Thriller,7300000.0,23998.0,en
1498,United States of America,566235,1537,4465,Toni Morrison: The Pieces I Am,2019,13+,52/100,0,1,0,0,0,566235,7.7,14.0,Documentary,0.0,0.0,en
1499,United States of America,512412,1538,4466,Backtrace,2018,18+,52/100,0,1,0,0,0,512412,5.4,173.0,Crime,0.0,0.0,en
1500,United States of America,684139,1539,4470,Behind You,2020,18+,52/100,0,1,0,0,0,684139,4.9,22.0,Horror,0.0,438694.0,en
1501,United States of America,365240,1540,4471,Cruise,2018,18+,52/100,0,1,0,0,0,365240,6.022,69.0,Romance,0.0,0.0,en
1502,United States of America,507990,1541,4472,Run the Race,2019,7+,52/100,0,1,0,0,0,507990,7.539,38.0,Drama,0.0,6424420.0,en
1503,United States of America,489939,1542,4474,Daphne & Velma,2018,all,52/100,0,1,0,0,0,489939,6.3,209.0,Comedy,0.0,0.0,en
1504,United States of America,533705,1543,4477,Dr. Bird's Advice for Sad Poets,2021,18+,51/100,0,1,0,0,0,533705,7.176,37.0,Comedy,0.0,0.0,en
1505,,546565,1544,4480,In Search of Greatness,2018,13+,51/100,0,1,0,0,0,546565,6.8,13.0,Documentary,0.0,0.0,en
1506,United States of America,686684,1545,4484,Pooka Lives!,2020,18+,51/100,0,1,0,0,0,686684,5.7,18.0,Horror,0.0,0.0,en
1507,United States of America,793967,1546,4486,Phobias,2021,18+,51/100,0,1,0,0,0,556515,5.3,32.0,Horror,0.0,0.0,en
1508,United States of America,576334,1548,4490,The Brink,2019,18+,51/100,0,1,0,0,0,156623,6.4,18.0,Documentary,0.0,0.0,en
1509,United States of America,767979,1549,4491,Stars Fell on Alabama,2021,13+,51/100,0,1,0,0,0,767979,6.2,13.0,Comedy,0.0,0.0,en
1510,United States of America,442709,1550,4492,Nostalgia,2018,18+,51/100,0,1,0,0,0,345372,5.6,23.0,Drama,0.0,0.0,en
1511,United States of America,576699,1551,4495,Red Dog,2019,18+,51/100,0,1,1,0,0,66125,6.9,7.0,Documentary,0.0,0.0,en
1512,United Kingdom,442353,1552,4496,The Time of Their Lives,2017,16+,51/100,0,1,0,0,0,33546,5.0,29.0,Comedy,0.0,0.0,en
1513,United States of America,406231,1553,4498,Citizen Soldier,2016,18+,51/100,0,1,0,0,0,406231,6.0,11.0,Action,0.0,0.0,en
1514,Ireland,470831,1554,4500,Grace Jones: Bloodlight and Bami,2017,7+,51/100,0,1,0,0,0,470831,6.0,21.0,Music,0.0,0.0,en
1515,United Kingdom,112304,1555,4502,Soldiers of Fortune,2012,18+,50/100,0,1,0,0,0,112304,5.102,122.0,Action,8000000.0,0.0,en
1516,United States of America,555295,1556,4503,Body at Brighton Rock,2019,18+,50/100,0,1,0,0,0,555295,5.0,48.0,Thriller,0.0,0.0,en
1517,United States of America,381063,1557,4504,The Alchemist Cookbook,2016,18+,50/100,0,1,0,0,0,381063,4.6,36.0,Drama,0.0,0.0,en
1518,United States of America,467181,1558,4505,Blurt!,2018,all,50/100,0,1,0,0,0,467181,7.2,46.0,Family,3000000.0,0.0,en
1519,Germany,407440,1559,4507,Euphoria,2018,18+,50/100,0,1,1,0,0,208515,6.5,97.0,Drama,0.0,0.0,en
1520,United States of America,642949,1560,4511,A Christmas Movie Christmas,2019,all,50/100,0,1,0,0,0,642949,5.9,28.0,Romance,0.0,0.0,en
1521,United States of America,404073,1561,4512,Ghost Team,2016,13+,50/100,0,1,0,0,0,404073,4.5,57.0,Comedy,0.0,0.0,en
1522,United States of America,289239,1562,4514,Mostly Ghostly: Have You Met My Ghoulfriend?,2014,7+,50/100,0,1,0,0,0,289239,5.8,62.0,Family,0.0,0.0,en
1523,United States of America,128564,1563,4518,Attack of the 50 Foot Cheerleader,2012,18+,50/100,0,1,1,0,0,128564,5.6,37.0,Comedy,1000000.0,0.0,en
1524,United States of America,491052,1564,4523,The Gospel According to André,2018,13+,50/100,0,1,0,0,0,491052,6.2,12.0,Documentary,0.0,0.0,en
1525,,503758,1565,4525,Most Likely to Murder,2018,18+,50/100,0,1,0,0,0,503758,5.8,36.0,Comedy,0.0,0.0,en
1526,United States of America,529981,1566,4526,Bayou Caviar,2018,18+,49/100,0,1,1,0,0,529981,4.7,24.0,Crime,0.0,0.0,en
1527,United States of America,302666,1567,4529,10.0 Earthquake,2014,7+,49/100,0,1,1,0,0,302666,4.919,93.0,Drama,0.0,0.0,en
1528,United States of America,322548,1568,4543,Shangri-La Suite,2016,16+,49/100,0,1,0,0,0,322548,5.7,35.0,Crime,0.0,14073.0,en
1529,,565274,1569,4547,Christmas on Holly Lane,2018,7+,48/100,0,1,0,0,0,565274,6.4,22.0,Romance,0.0,0.0,en
1530,United States of America,598492,1570,4549,Slay the Dragon,2019,13+,48/100,0,1,0,0,0,598492,5.6,5.0,Documentary,0.0,0.0,en
1531,Mexico,414777,1571,4550,After Darkness,2019,18+,48/100,0,1,0,0,0,263393,3.8,31.0,Drama,0.0,0.0,en
1532,Ireland,605048,1572,4553,Supervized,2019,18+,48/100,0,1,0,0,0,605048,5.1,22.0,Comedy,0.0,0.0,en
1533,United States of America,532893,1573,4555,The Turkey Bowl,2019,16+,48/100,0,1,0,0,0,532893,5.7,14.0,Comedy,0.0,0.0,en
1534,Australia,540414,1574,4557,Dirt Music,2019,13+,48/100,0,1,0,0,0,540414,6.1,42.0,Drama,0.0,0.0,en
1535,United States of America,337426,1576,4559,Another Time,2018,18+,48/100,0,1,0,0,0,337426,5.7,21.0,Science Fiction,0.0,0.0,en
1536,,527883,1577,4567,Hurley,2019,7+,47/100,0,1,0,0,0,527883,4.2,4.0,Documentary,0.0,0.0,en
1537,United States of America,294512,1578,4568,Alpha and Omega: The Legend of the Saw Tooth Cave,2014,7+,47/100,0,1,0,0,0,294512,6.5,20.0,Family,0.0,0.0,en
1538,,550652,1579,4575,Christmas Perfection,2018,7+,47/100,0,1,0,0,0,550652,5.8,23.0,Comedy,0.0,0.0,en
1539,United States of America,406052,1580,4586,Mostly Ghostly 3: One Night in Doom House,2016,7+,47/100,0,1,0,0,0,406052,6.1,49.0,Family,0.0,0.0,en
1540,United States of America,402475,1581,4587,Telescope,2016,7+,47/100,0,1,0,0,0,402475,8.2,3.0,Documentary,0.0,0.0,en
1541,New Zealand,673284,1582,4592,The Legend of Baron To'a,2020,18+,46/100,0,1,0,0,0,673284,6.8,6.0,Comedy,0.0,0.0,en
1542,Taiwan,342787,1583,4596,Baby Steps,2015,18+,46/100,0,1,0,0,0,342787,4.2,5.0,Drama,0.0,0.0,zh
1543,Philippines,585311,1584,4598,General Commander,2019,18+,46/100,0,1,0,0,0,585311,4.512,41.0,Action,0.0,0.0,en
1544,India,530183,1585,4599,The Warrior Queen of Jhansi,2019,18+,46/100,0,1,1,0,0,530183,7.6,5.0,Drama,0.0,0.0,en
1545,,576686,1586,4601,Autonomy,2019,7+,46/100,0,1,0,0,0,576686,5.8,3.0,Documentary,0.0,0.0,en
1546,France,621754,1587,4610,Cunningham,2019,7+,45/100,0,1,0,0,0,621754,6.6,9.0,Documentary,0.0,0.0,en
1547,United States of America,670466,1588,4611,My Valentine,2020,13+,45/100,0,1,0,0,0,670466,5.9,47.0,Thriller,0.0,0.0,en
1548,,474170,1589,4612,Wetlands,2017,18+,45/100,0,1,0,0,0,474170,4.7,10.0,Crime,0.0,0.0,en
1549,,576719,1590,4622,Who Let the Dogs Out,2019,13+,44/100,0,1,0,0,0,576719,6.3,3.0,Documentary,0.0,0.0,en
1550,,387892,1591,4623,Get Squirrely,2015,all,44/100,0,1,0,0,0,387892,5.5,13.0,Family,0.0,0.0,en
1551,United Kingdom,788544,1592,4626,North Korea: Inside The Mind of a Dictator,2021,13+,44/100,0,1,0,0,0,788544,6.0,4.0,Documentary,0.0,0.0,en
1552,United States of America,716706,1593,4627,The Swing of Things,2020,18+,44/100,0,1,0,0,0,716706,5.0,93.0,Comedy,0.0,0.0,en
